,dt,temp,humidity,wind_speed,clouds_all,weather_main,weather_description
43868,2018-10-28 18:00:00 EDT-0400,11.31,66,3.1,89,Clouds,overcast clouds
43869,2018-10-28 19:00:00 EDT-0400,11.27,71,5.7,99,Clouds,overcast clouds
43870,2018-10-28 20:00:00 EDT-0400,11.08,76,5.1,100,Clouds,overcast clouds
43871,2018-10-28 21:00:00 EDT-0400,10.92,76,3.1,92,Clouds,overcast clouds
43872,2018-10-28 22:00:00 EDT-0400,9.98,82,2.1,97,Clouds,overcast clouds
43873,2018-10-28 23:00:00 EDT-0400,10.17,86,2.6,91,Clouds,overcast clouds
43874,2018-10-29 00:00:00 EDT-0400,10.22,82,4.1,78,Rain,light rain
43875,2018-10-29 01:00:00 EDT-0400,9.72,89,2.6,74,Rain,light rain
43876,2018-10-29 02:00:00 EDT-0400,9.49,89,3.13,79,Rain,light rain
43877,2018-10-29 03:00:00 EDT-0400,9.84,96,3.33,90,Rain,light rain
43878,2018-10-29 03:00:00 EDT-0400,9.84,96,3.33,90,Mist,mist
43879,2018-10-29 04:00:00 EDT-0400,11,80,3.6,59,Rain,light rain
43880,2018-10-29 05:00:00 EDT-0400,11.51,82,3.6,68,Rain,light rain
43881,2018-10-29 06:00:00 EDT-0400,11.13,85,5.7,54,Clouds,broken clouds
43882,2018-10-29 07:00:00 EDT-0400,10.37,82,4.6,52,Rain,light rain
43883,2018-10-29 08:00:00 EDT-0400,10.41,82,5.7,62,Clouds,broken clouds
43884,2018-10-29 09:00:00 EDT-0400,10.56,80,7.7,75,Clouds,broken clouds
43885,2018-10-29 10:00:00 EDT-0400,11.12,80,6.2,68,Clouds,broken clouds
43886,2018-10-29 11:00:00 EDT-0400,11.59,76,5.7,48,Clouds,scattered clouds
43887,2018-10-29 12:00:00 EDT-0400,12.06,74,6.2,42,Clouds,scattered clouds
43888,2018-10-29 13:00:00 EDT-0400,13.09,69,5.7,86,Clouds,overcast clouds
43889,2018-10-29 14:00:00 EDT-0400,13.72,66,3.1,86,Clouds,overcast clouds
43890,2018-10-29 15:00:00 EDT-0400,14.01,57,1.5,80,Clouds,broken clouds
43891,2018-10-29 16:00:00 EDT-0400,14.19,55,2.6,57,Clouds,broken clouds
43892,2018-10-29 17:00:00 EDT-0400,13.51,48,6.2,40,Clouds,scattered clouds
43893,2018-10-29 18:00:00 EDT-0400,12.53,58,2.73,75,Clouds,broken clouds
43894,2018-10-29 19:00:00 EDT-0400,11.51,63,3.09,1,Clear,sky is clear
43895,2018-10-29 20:00:00 EDT-0400,11.49,61,5.1,24,Clouds,few clouds
43896,2018-10-29 21:00:00 EDT-0400,10.99,60,1.5,1,Clear,sky is clear
43897,2018-10-29 22:00:00 EDT-0400,9.87,63,2.1,0,Clear,sky is clear
43898,2018-10-29 23:00:00 EDT-0400,9.06,68,2.6,1,Clear,sky is clear
43899,2018-10-30 00:00:00 EDT-0400,8.7,65,3.1,1,Clear,sky is clear
43900,2018-10-30 01:00:00 EDT-0400,7.94,70,3.6,20,Clouds,few clouds
43901,2018-10-30 02:00:00 EDT-0400,7.55,73,2.6,1,Clear,sky is clear
43902,2018-10-30 03:00:00 EDT-0400,7.13,70,4.1,1,Clear,sky is clear
43903,2018-10-30 04:00:00 EDT-0400,6.72,73,3.6,1,Clear,sky is clear
43904,2018-10-30 05:00:00 EDT-0400,6.86,70,2.6,1,Clear,sky is clear
43905,2018-10-30 06:00:00 EDT-0400,6.49,73,3.6,1,Clear,sky is clear
43906,2018-10-30 07:00:00 EDT-0400,6.06,76,4.6,1,Clear,sky is clear
43907,2018-10-30 08:00:00 EDT-0400,5.86,78,4.1,1,Rain,light rain
43908,2018-10-30 09:00:00 EDT-0400,7.34,68,4.1,1,Clear,sky is clear
43909,2018-10-30 10:00:00 EDT-0400,8.75,58,3.6,20,Clouds,few clouds
43910,2018-10-30 11:00:00 EDT-0400,9.58,51,3.6,1,Clear,sky is clear
43911,2018-10-30 12:00:00 EDT-0400,10.89,46,1.5,1,Clear,sky is clear
43912,2018-10-30 13:00:00 EDT-0400,12.05,39,2.1,1,Clear,sky is clear
43913,2018-10-30 14:00:00 EDT-0400,12.83,35,3.1,1,Clear,sky is clear
43914,2018-10-30 15:00:00 EDT-0400,13.35,34,4.75,1,Clear,sky is clear
43915,2018-10-30 16:00:00 EDT-0400,13.6,33,4.24,1,Clear,sky is clear
43916,2018-10-30 17:00:00 EDT-0400,13.65,32,6.7,0,Clear,sky is clear
43917,2018-10-30 18:00:00 EDT-0400,12.33,39,2.04,1,Clear,sky is clear
43918,2018-10-30 19:00:00 EDT-0400,11.84,36,1.5,1,Clear,sky is clear
43919,2018-10-30 20:00:00 EDT-0400,11.25,41,2.6,1,Clear,sky is clear
43920,2018-10-30 21:00:00 EDT-0400,10.66,42,2.6,1,Clear,sky is clear
43921,2018-10-30 22:00:00 EDT-0400,9.8,44,2.6,1,Clear,sky is clear
43922,2018-10-30 23:00:00 EDT-0400,9.28,46,2.6,1,Clear,sky is clear
43923,2018-10-31 00:00:00 EDT-0400,7.61,47,1.5,1,Clear,sky is clear
43924,2018-10-31 01:00:00 EDT-0400,7.07,58,2.6,1,Clear,sky is clear
43925,2018-10-31 02:00:00 EDT-0400,6.89,60,2.1,1,Clear,sky is clear
43926,2018-10-31 03:00:00 EDT-0400,6.59,70,1.5,1,Rain,light rain
43927,2018-10-31 04:00:00 EDT-0400,6.03,68,1.5,1,Clear,sky is clear
43928,2018-10-31 05:00:00 EDT-0400,5.29,70,0.87,1,Rain,light rain
43929,2018-10-31 06:00:00 EDT-0400,5.19,62,2.1,1,Clear,sky is clear
43930,2018-10-31 07:00:00 EDT-0400,5.45,65,2.6,1,Clear,sky is clear
43931,2018-10-31 08:00:00 EDT-0400,6.41,73,1.5,9,Clear,sky is clear
43932,2018-10-31 09:00:00 EDT-0400,8.88,58,2.05,31,Clouds,scattered clouds
43933,2018-10-31 10:00:00 EDT-0400,10.63,59,1.5,43,Clouds,scattered clouds
43934,2018-10-31 11:00:00 EDT-0400,13.8,50,4.1,1,Rain,light rain
43935,2018-10-31 12:00:00 EDT-0400,15.64,55,3.6,1,Clear,sky is clear
43936,2018-10-31 13:00:00 EDT-0400,17.11,55,4.1,1,Clear,sky is clear
43937,2018-10-31 14:00:00 EDT-0400,18.36,58,4.6,1,Clear,sky is clear
43938,2018-10-31 15:00:00 EDT-0400,18.72,54,3.1,1,Clear,sky is clear
43939,2018-10-31 16:00:00 EDT-0400,18.3,56,3.1,1,Clear,sky is clear
43940,2018-10-31 17:00:00 EDT-0400,17.97,62,3.1,22,Clouds,few clouds
43941,2018-10-31 18:00:00 EDT-0400,16.85,62,3.1,1,Clear,sky is clear
43942,2018-10-31 19:00:00 EDT-0400,16.3,67,2.6,1,Clear,sky is clear
43943,2018-10-31 20:00:00 EDT-0400,15.95,69,2.1,100,Clouds,overcast clouds
43944,2018-10-31 21:00:00 EDT-0400,16.26,69,2.6,61,Clouds,broken clouds
43945,2018-10-31 22:00:00 EDT-0400,16.17,69,2.6,40,Clouds,scattered clouds
43946,2018-10-31 23:00:00 EDT-0400,15.03,62,4.1,40,Clouds,scattered clouds
43947,2018-11-01 00:00:00 EDT-0400,14.84,66,3.22,75,Clouds,broken clouds
43948,2018-11-01 01:00:00 EDT-0400,14.71,69,2.1,40,Clouds,scattered clouds
43949,2018-11-01 02:00:00 EDT-0400,14.32,77,2.1,46,Clouds,scattered clouds
43950,2018-11-01 03:00:00 EDT-0400,13.86,77,2.1,40,Clouds,scattered clouds
43951,2018-11-01 04:00:00 EDT-0400,13.96,77,2.1,86,Clouds,overcast clouds
43952,2018-11-01 05:00:00 EDT-0400,13.99,77,2.1,85,Clouds,overcast clouds
43953,2018-11-01 06:00:00 EDT-0400,13.16,80,2.1,1,Clear,sky is clear
43954,2018-11-01 07:00:00 EDT-0400,12.69,83,1.5,1,Clear,sky is clear
43955,2018-11-01 08:00:00 EDT-0400,12.98,86,2.1,1,Clear,sky is clear
43956,2018-11-01 09:00:00 EDT-0400,14.24,80,2.6,40,Clouds,scattered clouds
43957,2018-11-01 10:00:00 EDT-0400,15.4,80,2.1,48,Clouds,scattered clouds
43958,2018-11-01 11:00:00 EDT-0400,17.16,67,2.6,40,Clouds,scattered clouds
43959,2018-11-01 12:00:00 EDT-0400,19.32,65,2.2,40,Clouds,scattered clouds
43960,2018-11-01 13:00:00 EDT-0400,21.01,63,2.1,20,Clouds,few clouds
43961,2018-11-01 14:00:00 EDT-0400,21.43,61,2.37,20,Clouds,few clouds
43962,2018-11-01 15:00:00 EDT-0400,20.83,63,2.1,1,Clear,sky is clear
43963,2018-11-01 16:00:00 EDT-0400,20.1,70,1.5,1,Clear,sky is clear
43964,2018-11-01 17:00:00 EDT-0400,19.94,70,2.43,1,Clear,sky is clear
43965,2018-11-01 18:00:00 EDT-0400,19.29,72,1.5,1,Clear,sky is clear
43966,2018-11-01 19:00:00 EDT-0400,18.41,70,2.6,1,Clear,sky is clear
43967,2018-11-01 20:00:00 EDT-0400,18.32,70,2.6,1,Clear,sky is clear
43968,2018-11-01 21:00:00 EDT-0400,18.08,72,3.6,1,Rain,light rain
43969,2018-11-01 22:00:00 EDT-0400,18.51,72,3.6,1,Clear,sky is clear
43970,2018-11-01 23:00:00 EDT-0400,18.38,72,2.6,20,Rain,light rain
43971,2018-11-02 00:00:00 EDT-0400,18.56,75,3.1,40,Clouds,scattered clouds
43972,2018-11-02 01:00:00 EDT-0400,18.69,78,2.6,100,Rain,light rain
43973,2018-11-02 02:00:00 EDT-0400,18.57,81,3.1,100,Rain,light rain
43974,2018-11-02 03:00:00 EDT-0400,19.34,83,4.1,100,Clouds,overcast clouds
43975,2018-11-02 04:00:00 EDT-0400,19.67,81,4.1,20,Clouds,few clouds
43976,2018-11-02 05:00:00 EDT-0400,20.23,81,4.6,100,Clouds,overcast clouds
43977,2018-11-02 06:00:00 EDT-0400,19.73,88,3.6,100,Rain,light rain
43978,2018-11-02 07:00:00 EDT-0400,19.5,84,4.1,100,Rain,light rain
43979,2018-11-02 08:00:00 EDT-0400,19.49,84,4.1,100,Rain,moderate rain
43980,2018-11-02 09:00:00 EDT-0400,19.96,81,3.6,100,Rain,light rain
43981,2018-11-02 10:00:00 EDT-0400,20.33,80,2.6,100,Rain,light rain
43982,2018-11-02 11:00:00 EDT-0400,21.03,80,3.1,100,Clouds,overcast clouds
43983,2018-11-02 12:00:00 EDT-0400,20.88,80,3.6,100,Clouds,overcast clouds
43984,2018-11-02 13:00:00 EDT-0400,21.08,75,3.6,100,Clouds,overcast clouds
43985,2018-11-02 14:00:00 EDT-0400,21.27,78,3.1,100,Clouds,overcast clouds
43986,2018-11-02 15:00:00 EDT-0400,21.36,77,1.5,100,Clouds,overcast clouds
43987,2018-11-02 16:00:00 EDT-0400,20.73,84,1.5,100,Clouds,overcast clouds
43988,2018-11-02 17:00:00 EDT-0400,19.86,87,2.1,20,Clouds,few clouds
43989,2018-11-02 18:00:00 EDT-0400,19.1,89,2.46,100,Rain,light rain
43990,2018-11-02 19:00:00 EDT-0400,18.47,93,2.6,100,Rain,moderate rain
43991,2018-11-02 20:00:00 EDT-0400,18.52,93,2.1,100,Rain,light rain
43992,2018-11-02 21:00:00 EDT-0400,18.32,93,3.6,100,Rain,light rain
43993,2018-11-02 22:00:00 EDT-0400,18.09,96,2.1,100,Rain,light rain
43994,2018-11-02 23:00:00 EDT-0400,18.42,93,1.5,100,Rain,moderate rain
43995,2018-11-03 00:00:00 EDT-0400,18.94,93,1.5,100,Rain,moderate rain
43996,2018-11-03 01:00:00 EDT-0400,19.01,93,5.7,100,Rain,light rain
43997,2018-11-03 02:00:00 EDT-0400,17.06,90,3.1,100,Rain,light rain
43998,2018-11-03 03:00:00 EDT-0400,14.85,89,2.6,100,Rain,moderate rain
43999,2018-11-03 04:00:00 EDT-0400,14.74,93,3.6,100,Rain,light rain
44000,2018-11-03 05:00:00 EDT-0400,14.39,93,5.1,100,Rain,moderate rain
44001,2018-11-03 06:00:00 EDT-0400,14.87,96,5.1,100,Rain,light rain
44002,2018-11-03 07:00:00 EDT-0400,15.36,93,4.1,100,Rain,light rain
44003,2018-11-03 08:00:00 EDT-0400,15.44,92,3.6,98,Clouds,overcast clouds
44004,2018-11-03 09:00:00 EDT-0400,14.45,93,8.2,100,Rain,light rain
44005,2018-11-03 10:00:00 EDT-0400,12.54,83,7.2,94,Rain,light rain
44006,2018-11-03 11:00:00 EDT-0400,12.16,74,10.8,64,Rain,light rain
44007,2018-11-03 12:00:00 EDT-0400,12.75,66,6.7,10,Rain,light rain
44008,2018-11-03 13:00:00 EDT-0400,13.38,54,7.94,40,Clouds,scattered clouds
44009,2018-11-03 14:00:00 EDT-0400,14.11,49,9.8,40,Clouds,scattered clouds
44010,2018-11-03 15:00:00 EDT-0400,14.55,43,2.6,40,Clouds,scattered clouds
44011,2018-11-03 16:00:00 EDT-0400,14.18,44,7.81,1,Clear,sky is clear
44012,2018-11-03 17:00:00 EDT-0400,13.43,36,10.8,40,Clouds,scattered clouds
44013,2018-11-03 18:00:00 EDT-0400,12.5,48,4.77,1,Clear,sky is clear
44014,2018-11-03 19:00:00 EDT-0400,12.05,50,4.6,20,Clouds,few clouds
44015,2018-11-03 20:00:00 EDT-0400,11.52,54,3.6,1,Clear,sky is clear
44016,2018-11-03 21:00:00 EDT-0400,11.09,52,2.1,1,Clear,sky is clear
44017,2018-11-03 22:00:00 EDT-0400,10.6,58,3.6,1,Clear,sky is clear
44018,2018-11-03 23:00:00 EDT-0400,9.86,60,4.1,1,Clear,sky is clear
44019,2018-11-04 00:00:00 EDT-0400,9.39,58,5.1,1,Clear,sky is clear
44020,2018-11-04 01:00:00 EDT-0400,9.16,58,2.6,1,Clear,sky is clear
44021,2018-11-04 01:00:00 EST-0500,8.54,63,2.6,1,Clear,sky is clear
44022,2018-11-04 02:00:00 EST-0500,7.85,65,3.6,1,Clear,sky is clear
44023,2018-11-04 03:00:00 EST-0500,7.59,62,3.6,1,Clear,sky is clear
44024,2018-11-04 04:00:00 EST-0500,6.93,65,3.6,1,Clear,sky is clear
44025,2018-11-04 05:00:00 EST-0500,6.76,63,2.6,1,Clear,sky is clear
44026,2018-11-04 06:00:00 EST-0500,5.83,67,3.1,1,Clear,sky is clear
44027,2018-11-04 07:00:00 EST-0500,6.05,63,2.6,1,Clear,sky is clear
44028,2018-11-04 08:00:00 EST-0500,7.38,57,1.38,1,Clear,sky is clear
44029,2018-11-04 09:00:00 EST-0500,8.85,53,1.76,1,Clear,sky is clear
44030,2018-11-04 10:00:00 EST-0500,9.94,45,3.1,40,Clouds,scattered clouds
44031,2018-11-04 11:00:00 EST-0500,11.18,46,2.6,1,Clear,sky is clear
44032,2018-11-04 12:00:00 EST-0500,12.2,43,2.6,1,Clear,sky is clear
44033,2018-11-04 13:00:00 EST-0500,13.13,41,1.5,20,Clouds,few clouds
44034,2018-11-04 14:00:00 EST-0500,12.98,39,0.71,1,Clear,sky is clear
44035,2018-11-04 15:00:00 EST-0500,13.12,36,1.2,1,Clear,sky is clear
44036,2018-11-04 16:00:00 EST-0500,12.62,31,2.6,40,Clouds,scattered clouds
44037,2018-11-04 17:00:00 EST-0500,11.56,52,3.1,1,Clear,sky is clear
44038,2018-11-04 18:00:00 EST-0500,10.76,63,1.5,1,Clear,sky is clear
44039,2018-11-04 19:00:00 EST-0500,9.75,68,2.1,1,Clear,sky is clear
44040,2018-11-04 20:00:00 EST-0500,9.24,68,2.6,1,Clear,sky is clear
44041,2018-11-04 21:00:00 EST-0500,9.16,68,2.6,1,Clear,sky is clear
44042,2018-11-04 22:00:00 EST-0500,8.42,65,3.1,1,Clear,sky is clear
44043,2018-11-04 23:00:00 EST-0500,8.67,65,3.6,1,Clear,sky is clear
44044,2018-11-05 00:00:00 EST-0500,8.58,65,4.1,1,Clear,sky is clear
44045,2018-11-05 01:00:00 EST-0500,8.91,71,4.6,1,Clear,sky is clear
44046,2018-11-05 02:00:00 EST-0500,9.03,70,2.73,1,Clear,sky is clear
44047,2018-11-05 03:00:00 EST-0500,9.16,70,2.7,20,Clouds,few clouds
44048,2018-11-05 04:00:00 EST-0500,9.43,76,4.6,1,Clear,sky is clear
44049,2018-11-05 05:00:00 EST-0500,9.9,76,6.2,1,Clear,sky is clear
44050,2018-11-05 06:00:00 EST-0500,10.73,76,5.1,100,Clouds,overcast clouds
44051,2018-11-05 07:00:00 EST-0500,11.34,76,4.1,100,Clouds,overcast clouds
44052,2018-11-05 08:00:00 EST-0500,11.07,80,5.7,100,Rain,light rain
44053,2018-11-05 09:00:00 EST-0500,10.87,89,5.1,100,Rain,light rain
44054,2018-11-05 10:00:00 EST-0500,10.82,92,4.6,100,Rain,light rain
44055,2018-11-05 11:00:00 EST-0500,10.84,89,7.2,100,Rain,moderate rain
44056,2018-11-05 12:00:00 EST-0500,11.12,89,6.2,100,Rain,light rain
44057,2018-11-05 13:00:00 EST-0500,11.9,89,6.2,98,Rain,light rain
44058,2018-11-05 14:00:00 EST-0500,12.29,86,6.2,99,Rain,light rain
44059,2018-11-05 15:00:00 EST-0500,12.26,86,5.1,100,Clouds,overcast clouds
44060,2018-11-05 16:00:00 EST-0500,11.62,89,7.7,100,Rain,light rain
44061,2018-11-05 17:00:00 EST-0500,11.09,89,4,90,Rain,light rain
44062,2018-11-05 18:00:00 EST-0500,11.24,89,6.2,100,Rain,light rain
44063,2018-11-05 19:00:00 EST-0500,11.26,92,4.6,100,Rain,light rain
44064,2018-11-05 20:00:00 EST-0500,11.23,92,8.2,100,Rain,light rain
44065,2018-11-05 21:00:00 EST-0500,11.13,92,7.2,100,Rain,light rain
44066,2018-11-05 22:00:00 EST-0500,10.83,96,5.7,100,Rain,light rain
44067,2018-11-05 23:00:00 EST-0500,10.57,96,4.6,100,Rain,light rain
44068,2018-11-06 00:00:00 EST-0500,10.25,96,4.6,100,Rain,light rain
44069,2018-11-06 01:00:00 EST-0500,10.25,89,4.1,100,Clouds,overcast clouds
44070,2018-11-06 02:00:00 EST-0500,9.72,96,2.81,90,Mist,mist
44071,2018-11-06 03:00:00 EST-0500,9.85,96,2.23,90,Mist,mist
44072,2018-11-06 04:00:00 EST-0500,9.94,92,2.6,90,Drizzle,light intensity drizzle
44073,2018-11-06 05:00:00 EST-0500,9.86,96,1.69,90,Mist,mist
44074,2018-11-06 06:00:00 EST-0500,10.56,96,2.1,100,Rain,light rain
44075,2018-11-06 07:00:00 EST-0500,10.72,100,3.1,100,Clouds,overcast clouds
44076,2018-11-06 08:00:00 EST-0500,11.14,96,2.13,90,Mist,mist
44077,2018-11-06 09:00:00 EST-0500,11.77,92,3.1,100,Rain,light rain
44078,2018-11-06 10:00:00 EST-0500,12.33,96,2.1,100,Rain,light rain
44079,2018-11-06 11:00:00 EST-0500,12.8,93,2.6,100,Rain,moderate rain
44080,2018-11-06 12:00:00 EST-0500,13.77,96,3.6,100,Rain,light rain
44081,2018-11-06 13:00:00 EST-0500,15.13,96,2.88,90,Rain,moderate rain
44082,2018-11-06 13:00:00 EST-0500,15.13,96,2.88,90,Mist,mist
44083,2018-11-06 14:00:00 EST-0500,14.18,93,1.73,100,Rain,moderate rain
44084,2018-11-06 15:00:00 EST-0500,14.53,96,3.16,99,Rain,light rain
44085,2018-11-06 16:00:00 EST-0500,14.29,96,4.11,100,Rain,light rain
44086,2018-11-06 17:00:00 EST-0500,14.33,96,3.6,100,Rain,light rain
44087,2018-11-06 18:00:00 EST-0500,14.51,96,2.6,93,Rain,light rain
44088,2018-11-06 19:00:00 EST-0500,14.53,96,2.6,20,Rain,light rain
44089,2018-11-06 20:00:00 EST-0500,14.34,96,2.6,1,Clear,sky is clear
44090,2018-11-06 21:00:00 EST-0500,14.28,96,3.6,1,Clear,sky is clear
44091,2018-11-06 22:00:00 EST-0500,14.32,93,3.6,0,Rain,light rain
44092,2018-11-06 23:00:00 EST-0500,13.71,96,3.1,0,Rain,light rain
44093,2018-11-07 00:00:00 EST-0500,13.27,93,3.6,0,Clear,sky is clear
44094,2018-11-07 01:00:00 EST-0500,13.05,96,5.1,20,Clouds,few clouds
44095,2018-11-07 02:00:00 EST-0500,12.67,93,4.1,1,Clear,sky is clear
44096,2018-11-07 03:00:00 EST-0500,12.66,69,5.1,1,Clear,sky is clear
44097,2018-11-07 04:00:00 EST-0500,12.09,68,4.1,1,Clear,sky is clear
44098,2018-11-07 05:00:00 EST-0500,11.63,66,2.6,1,Clear,sky is clear
44099,2018-11-07 06:00:00 EST-0500,10.64,71,3.1,1,Clear,sky is clear
44100,2018-11-07 07:00:00 EST-0500,10.2,71,4.1,1,Clear,sky is clear
44101,2018-11-07 08:00:00 EST-0500,11.69,68,6.2,1,Clear,sky is clear
44102,2018-11-07 09:00:00 EST-0500,13.02,64,5.1,1,Clear,sky is clear
44103,2018-11-07 10:00:00 EST-0500,14.08,59,5.1,1,Clear,sky is clear
44104,2018-11-07 11:00:00 EST-0500,15.48,49,4.6,1,Clear,sky is clear
44105,2018-11-07 12:00:00 EST-0500,16.64,47,7.7,1,Rain,light rain
44106,2018-11-07 13:00:00 EST-0500,16.85,46,6.2,1,Clear,sky is clear
44107,2018-11-07 14:00:00 EST-0500,17.15,46,6.7,1,Clear,sky is clear
44108,2018-11-07 15:00:00 EST-0500,17.47,46,6.7,1,Rain,light rain
44109,2018-11-07 16:00:00 EST-0500,16.68,47,6.2,1,Rain,light rain
44110,2018-11-07 17:00:00 EST-0500,16.27,49,8.2,1,Clear,sky is clear
44111,2018-11-07 18:00:00 EST-0500,15.93,47,3.94,40,Clouds,scattered clouds
44112,2018-11-07 19:00:00 EST-0500,15.52,47,6.2,40,Clouds,scattered clouds
44113,2018-11-07 20:00:00 EST-0500,14.9,59,6.7,96,Rain,light rain
44114,2018-11-07 21:00:00 EST-0500,14.9,57,7.2,40,Clouds,scattered clouds
44115,2018-11-07 22:00:00 EST-0500,14.67,57,5.7,1,Rain,light rain
44116,2018-11-07 23:00:00 EST-0500,14.39,55,5.1,1,Clear,sky is clear
44117,2018-11-08 00:00:00 EST-0500,14.06,49,2.6,1,Clear,sky is clear
44118,2018-11-08 01:00:00 EST-0500,13.36,41,1.5,1,Clear,sky is clear
44119,2018-11-08 02:00:00 EST-0500,12.09,44,1.5,1,Clear,sky is clear
44120,2018-11-08 03:00:00 EST-0500,10.3,46,1.5,1,Clear,sky is clear
44121,2018-11-08 04:00:00 EST-0500,9.15,56,2.6,1,Clear,sky is clear
44122,2018-11-08 05:00:00 EST-0500,8.26,56,2.6,1,Clear,sky is clear
44123,2018-11-08 06:00:00 EST-0500,8.11,57,2.3,1,Clear,sky is clear
44124,2018-11-08 07:00:00 EST-0500,7.42,60,3.1,40,Clouds,scattered clouds
44125,2018-11-08 08:00:00 EST-0500,8.16,60,2.06,1,Clear,sky is clear
44126,2018-11-08 09:00:00 EST-0500,8.47,55,2.84,1,Clear,sky is clear
44127,2018-11-08 10:00:00 EST-0500,10.13,58,4.1,1,Clear,sky is clear
44128,2018-11-08 11:00:00 EST-0500,11.08,47,2.4,1,Clear,sky is clear
44129,2018-11-08 12:00:00 EST-0500,12.04,40,2.12,1,Clear,sky is clear
44130,2018-11-08 13:00:00 EST-0500,12.84,38,3.1,40,Clouds,scattered clouds
44131,2018-11-08 14:00:00 EST-0500,13.26,37,1.6,1,Clear,sky is clear
44132,2018-11-08 15:00:00 EST-0500,13.26,41,1.86,1,Clear,sky is clear
44133,2018-11-08 16:00:00 EST-0500,12.72,36,3.1,20,Clouds,few clouds
44134,2018-11-08 17:00:00 EST-0500,11.98,42,1.84,1,Clear,sky is clear
44135,2018-11-08 18:00:00 EST-0500,11.26,44,2.42,1,Clear,sky is clear
44136,2018-11-08 19:00:00 EST-0500,10.24,58,4.1,1,Clear,sky is clear
44137,2018-11-08 20:00:00 EST-0500,9.43,60,2.6,1,Clear,sky is clear
44138,2018-11-08 21:00:00 EST-0500,8.51,51,4.06,1,Clear,sky is clear
44139,2018-11-08 22:00:00 EST-0500,8.09,65,3.1,1,Clear,sky is clear
44140,2018-11-08 23:00:00 EST-0500,7.02,55,3.02,1,Clear,sky is clear
44141,2018-11-09 00:00:00 EST-0500,6.61,55,2.44,1,Clear,sky is clear
44142,2018-11-09 01:00:00 EST-0500,5.85,64,2.6,20,Clouds,few clouds
44143,2018-11-09 02:00:00 EST-0500,5.75,53,5.1,1,Clear,sky is clear
44144,2018-11-09 03:00:00 EST-0500,5.12,55,2.91,1,Clear,sky is clear
44145,2018-11-09 04:00:00 EST-0500,4.84,55,4.6,1,Clear,sky is clear
44146,2018-11-09 05:00:00 EST-0500,4.8,60,6.2,1,Clear,sky is clear
44147,2018-11-09 06:00:00 EST-0500,4.72,65,5.7,1,Clear,sky is clear
44148,2018-11-09 07:00:00 EST-0500,4.66,67,4.6,1,Clear,sky is clear
44149,2018-11-09 08:00:00 EST-0500,6.83,62,5.1,27,Clouds,scattered clouds
44150,2018-11-09 09:00:00 EST-0500,8.18,60,5.7,80,Clouds,broken clouds
44151,2018-11-09 10:00:00 EST-0500,9.24,58,5.1,100,Clouds,overcast clouds
44152,2018-11-09 11:00:00 EST-0500,9.59,56,4.08,90,Rain,light rain
44153,2018-11-09 12:00:00 EST-0500,10.63,68,6.7,100,Clouds,overcast clouds
44154,2018-11-09 13:00:00 EST-0500,11.07,71,7.7,100,Clouds,overcast clouds
44155,2018-11-09 14:00:00 EST-0500,11.11,71,4.85,90,Clouds,overcast clouds
44156,2018-11-09 15:00:00 EST-0500,11.03,80,4.6,100,Rain,light rain
44157,2018-11-09 16:00:00 EST-0500,10.46,89,6.2,100,Rain,moderate rain
44158,2018-11-09 17:00:00 EST-0500,10.46,92,2.6,90,Rain,moderate rain
44159,2018-11-09 17:00:00 EST-0500,10.46,92,2.6,90,Mist,mist
44160,2018-11-09 18:00:00 EST-0500,10.27,92,6.7,100,Rain,moderate rain
44161,2018-11-09 19:00:00 EST-0500,10.28,92,4.6,100,Rain,moderate rain
44162,2018-11-09 20:00:00 EST-0500,10.77,92,7.2,100,Rain,light rain
44163,2018-11-09 21:00:00 EST-0500,11.12,92,8.8,100,Rain,light rain
44164,2018-11-09 22:00:00 EST-0500,11.24,92,8.8,100,Rain,light rain
44165,2018-11-09 23:00:00 EST-0500,11.11,92,2.6,100,Rain,light rain
44166,2018-11-10 00:00:00 EST-0500,10.25,92,6.7,100,Rain,light rain
44167,2018-11-10 01:00:00 EST-0500,9.84,92,1.5,100,Rain,light rain
44168,2018-11-10 02:00:00 EST-0500,9.53,96,4.28,100,Rain,light rain
44169,2018-11-10 03:00:00 EST-0500,9.12,92,5.54,90,Rain,light rain
44170,2018-11-10 03:00:00 EST-0500,9.12,92,5.54,90,Mist,mist
44171,2018-11-10 04:00:00 EST-0500,7.72,92,4.1,94,Rain,light rain
44172,2018-11-10 05:00:00 EST-0500,7.53,92,4.1,40,Clouds,scattered clouds
44173,2018-11-10 06:00:00 EST-0500,7.2,88,4.1,1,Clear,sky is clear
44174,2018-11-10 07:00:00 EST-0500,6.74,85,4.1,1,Clear,sky is clear
44175,2018-11-10 08:00:00 EST-0500,7.53,70,4.6,1,Clear,sky is clear
44176,2018-11-10 09:00:00 EST-0500,7.23,60,4.1,1,Clear,sky is clear
44177,2018-11-10 10:00:00 EST-0500,7.81,40,10.8,40,Clouds,scattered clouds
44178,2018-11-10 11:00:00 EST-0500,7.53,37,7.55,20,Clouds,few clouds
44179,2018-11-10 12:00:00 EST-0500,7.46,50,2.6,58,Clouds,broken clouds
44180,2018-11-10 13:00:00 EST-0500,7.09,45,9.3,49,Clouds,scattered clouds
44181,2018-11-10 14:00:00 EST-0500,6.75,37,7.65,40,Clouds,scattered clouds
